edition,code,jurisdiction,sf62
2019,SVN,Slovenia,0.7527894170141276
2019,SWE,Sweden,0.9293075869402829
2019,TGO,Togo,0.5985690634407617
2019,THA,Thailand,0.5509631844418279
2019,TTO,Trinidad and Tobago,0.685338512583688
2019,TUN,Tunisia,0.6140769233735637
2019,TUR,Türkiye,0.6292013514939635
2019,TZA,Tanzania,0.5004376787873331
2019,UGA,Uganda,0.3891195739538318
2019,UKR,Ukraine,0.42174132127130537
2019,URY,Uruguay,0.8326184037045885
2019,USA,United States,0.8807293754921923
2019,UZB,Uzbekistan,0.43138738242008995
2019,VCT,St. Vincent and the Grenadines,0.7725416943575314
2019,VEN,"Venezuela, RB",0.39923819384393416
2019,VNM,Vietnam,0.3878561081209573
2019,ZAF,South Africa,0.616627285459077
2019,ZMB,Zambia,0.42209166391651476
2019,ZWE,Zimbabwe,0.4642508264449008
2020,AFG,Afghanistan,0.4058242004892575
2020,AGO,Angola,0.4895989869591991
2020,ALB,Albania,0.4469795431983188
2020,ARE,United Arab Emirates,0.8776437711463413
2020,ARG,Argentina,0.6022188939219191
2020,ATG,Antigua and Barbuda,0.820483726633206
2020,AUS,Australia,0.9048739216037979
2020,AUT,Austria,0.9272631790898647
2020,BEL,Belgium,0.8777269948341975
2020,BEN,Benin,0.6991683701897005
2020,BFA,Burkina Faso,0.560503200648744
2020,BGD,Bangladesh,0.42168264628761215
2020,BGR,Bulgaria,0.6195134381903107
2020,BHS,The Bahamas,0.6505766999137752
2020,BIH,Bosnia and Herzegovina,0.5369506097194832
2020,BLR,Belarus,0.5666216429776896
2020,BLZ,Belize,0.5587421366562648
2020,BOL,Bolivia,0.4889555763320387
2020,BRA,Brazil,0.610872975435311
2020,BRB,Barbados,0.771423188719943
2020,BWA,Botswana,0.7308621752062248
2020,CAN,Canada,0.945400337013637
2020,CHL,Chile,0.7676317549006728
2020,CHN,China,0.6122359600398113
2020,CIV,Côte d'Ivoire,0.5175751676065427
2020,CMR,Cameroon,0.4687928770142214
2020,COD,"Congo, Dem. Rep.",0.356893067900012
2020,COL,Colombia,0.6354372396929484
2020,CRI,Costa Rica,0.7503141221802203
2020,CZE,Czechia,0.865063797691192
2020,DEU,Germany,0.84957194099616
2020,DMA,Dominica,0.7049566643161376
2020,DNK,Denmark,0.970838311594866
2020,DOM,Dominican Republic,0.5981096066195587
2020,DZA,Algeria,0.5210216278086287
2020,ECU,Ecuador,0.5876700964210755
2020,EGY,"Egypt, Arab Rep.",0.4736580665049812
2020,ESP,Spain,0.8264850450753988
2020,EST,Estonia,0.8992741894766416
2020,ETH,Ethiopia,0.5329738529670442
2020,FIN,Finland,0.9679779861303626
2020,FRA,France,0.8475889945298166
2020,GBR,United Kingdom,0.9423423687255099
2020,GEO,Georgia,0.8002262557059683
2020,GHA,Ghana,0.546036913649143
2020,GIN,Guinea,0.37853955910539183
2020,GMB,The Gambia,0.4945475252169832
2020,GRC,Greece,0.6215911086134509
2020,GRD,Grenada,0.7451395974629371
2020,GTM,Guatemala,0.579167881054174
2020,GUY,Guyana,0.6205355765777367
2020,HKG,"Hong Kong SAR, China",0.9569568886261324
2020,HND,Honduras,0.535215561972247
2020,HRV,Croatia,0.6805919512131691
2020,HUN,Hungary,0.6062877024024386
2020,IDN,Indonesia,0.6667149874488605
2020,IND,India,0.45836407427662457
2020,IRN,"Iran, Islamic Rep.",0.43860864383291365
2020,ITA,Italy,0.7319586232936117
2020,JAM,Jamaica,0.7165851836790895
2020,JOR,Jordan,0.7199429158828723
2020,JPN,Japan,0.9541131689345967
2020,KAZ,Kazakhstan,0.6327977095289518
2020,KEN,Kenya,0.4564112823165484
2020,KGZ,Kyrgyz Republic,0.435959737887597
2020,KHM,Cambodia,0.240063866665425
2020,KNA,St. Kitts and Nevis,0.7514858258414597
2020,KOR,"Korea, Rep.",0.867141493109143
2020,LBN,Lebanon,0.46093004626979106
2020,LBR,Liberia,0.42610964334068535
2020,LCA,St. Lucia,0.7276626778279998
2020,LKA,Sri Lanka,0.5285869261404204
2020,MAR,Morocco,0.5698172314992472
2020,MDA,Moldova,0.41577397675956096
2020,MDG,Madagascar,0.3475022831513277
2020,MEX,Mexico,0.5149050874853522
2020,MKD,North Macedonia,0.48010920495114995
2020,MLI,Mali,0.5065974314866686
2020,MMR,Myanmar,0.6270857086606882
2020,MNG,Mongolia,0.46986605302180495
2020,MOZ,Mozambique,0.4740704552717685
2020,MRT,Mauritania,0.31052695317988255
2020,MUS,Mauritius,0.8165822731515127
2020,MWI,Malawi,0.3899875337395786
2020,MYS,Malaysia,0.7029898963014269
2020,NAM,Namibia,0.6684303468162969
2020,NER,Niger,0.5632115507696156
2020,NGA,Nigeria,0.5133478416793903
2020,NIC,Nicaragua,0.6006432043474617
2020,NLD,Netherlands,0.8892788508943045
2020,NOR,Norway,0.9851833491186339
2020,NPL,Nepal,0.5770122888173541
2020,NZL,New Zealand,0.9510309929015004
2020,PAK,Pakistan,0.4912361118414
2020,PAN,Panama,0.5808742223979424
2020,PER,Peru,0.5735550044708818
2020,PHL,Philippines,0.6003544082876199
2020,POL,Poland,0.8867165193969597
2020,PRT,Portugal,0.8153474283023799
2020,ROU,Romania,0.6725347236990542
2020,RUS,Russian Federation,0.5507757391450993
2020,RWA,Rwanda,0.5786455413061998
2020,SEN,Senegal,0.662560810982407
2020,SGP,Singapore,0.957333401174773
2020,SLE,Sierra Leone,0.4020508788956241
2020,SLV,El Salvador,0.6332386570109448
2020,SRB,Serbia,0.557197195374658
2020,SUR,Suriname,0.6159507584123847
2020,SVN,Slovenia,0.7459294502879414
2020,SWE,Sweden,0.9255211438921551
2020,TGO,Togo,0.6309645056638898
2020,THA,Thailand,0.5184964440449866
2020,TTO,Trinidad and Tobago,0.6766297868198237
2020,TUN,Tunisia,0.6173725735884622
2020,TUR,Türkiye,0.6223343578085994
2020,TZA,Tanzania,0.4930867610797273
2020,UGA,Uganda,0.36616054987579094
2020,UKR,Ukraine,0.4156083151449926
2020,URY,Uruguay,0.8165755512592823
2020,USA,United States,0.8836454592980376
2020,UZB,Uzbekistan,0.45659516910167075
2020,VCT,St. Vincent and the Grenadines,0.7749086095072317
2020,VEN,"Venezuela, RB",0.40339823889638066
2020,VNM,Vietnam,0.4150977064807285
2020,XKX,Kosovo,0.5627277827955047
2020,ZAF,South Africa,0.6195384542599698
2020,ZMB,Zambia,0.40580505698091063
2020,ZWE,Zimbabwe,0.4759804805955144
2021,AFG,Afghanistan,0.39655166160130517
2021,AGO,Angola,0.48739193469115427
2021,ALB,Albania,0.46497950924891396
2021,ARE,United Arab Emirates,0.8592868101729991
2021,ARG,Argentina,0.5801671478264948
2021,ATG,Antigua and Barbuda,0.8279892372908587
2021,AUS,Australia,0.9044523714168132
2021,AUT,Austria,0.9263505581538454
2021,BEL,Belgium,0.8910719968904142
2021,BEN,Benin,0.5951105875793863
2021,BFA,Burkina Faso,0.5586716760115461
2021,BGD,Bangladesh,0.4013336039016968
2021,BGR,Bulgaria,0.6156876642391372
2021,BHS,The Bahamas,0.6520584578504394
2021,BIH,Bosnia and Herzegovina,0.532036863116084
2021,BLR,Belarus,0.5545246819411999
2021,BLZ,Belize,0.544558022720373
2021,BOL,Bolivia,0.47387816646680037
2021,BRA,Brazil,0.6042502055223121
2021,BRB,Barbados,0.7772577814122812
2021,BWA,Botswana,0.7270992029402185
2021,CAN,Canada,0.9517708018589599
2021,CHL,Chile,0.7697456978535641
2021,CHN,China,0.6011555978519527
2021,CIV,Côte d'Ivoire,0.5167473134969505
2021,CMR,Cameroon,0.4616477814966192
2021,COD,"Congo, Dem. Rep.",0.34907394821261434
2021,COG,"Congo, Rep.",0.4818634698359421
2021,COL,Colombia,0.6350168358545114
2021,CRI,Costa Rica,0.745995658334118
2021,CYP,Cyprus,0.6855085499662423
2021,CZE,Czechia,0.8665083879194491
2021,DEU,Germany,0.8559625053404074
2021,DMA,Dominica,0.698971217855967
2021,DNK,Denmark,0.9648718581212826
2021,DOM,Dominican Republic,0.6069333202243505
2021,DZA,Algeria,0.5319356548584198
2021,ECU,Ecuador,0.5621476292233745
2021,EGY,"Egypt, Arab Rep.",0.47163049524702616
2021,ESP,Spain,0.8245558558959334
2021,EST,Estonia,0.9108677422036929
2021,ETH,Ethiopia,0.5143476049557257
2021,FIN,Finland,0.9688708431616124
2021,FRA,France,0.8481010105874135
2021,GBR,United Kingdom,0.94190864763176
2021,GEO,Georgia,0.7934315354520235
2021,GHA,Ghana,0.5250174041564963
2021,GIN,Guinea,0.3937822096335285
2021,GMB,The Gambia,0.49904458769958265
2021,GRC,Greece,0.6276553666535845
2021,GRD,Grenada,0.7786217405189513
2021,GTM,Guatemala,0.5765936987547109
2021,GUY,Guyana,0.5995752720652675
2021,HKG,"Hong Kong SAR, China",0.9803526432056358
2021,HND,Honduras,0.5244929213646639
2021,HRV,Croatia,0.6856665047511377
2021,HTI,Haiti,0.4207534778924041
2021,HUN,Hungary,0.6011679560465986
2021,IDN,Indonesia,0.6510600286481412
2021,IND,India,0.4474279943212687
2021,IRL,Ireland,0.9230211787742838
2021,IRN,"Iran, Islamic Rep.",0.4193042701981661
2021,ITA,Italy,0.7770428670666577
2021,JAM,Jamaica,0.7233856996312268
2021,JOR,Jordan,0.7067112923350782
2021,JPN,Japan,0.9529531329742433
2021,KAZ,Kazakhstan,0.6348829052978341
2021,KEN,Kenya,0.4462283936082754
2021,KGZ,Kyrgyz Republic,0.41668092863553874
2021,KHM,Cambodia,0.25226513339621226
2021,KNA,St. Kitts and Nevis,0.7424773501533494
2021,KOR,"Korea, Rep.",0.8639490888706833
2021,LBN,Lebanon,0.4195286857213643
2021,LBR,Liberia,0.4267257286895475
2021,LCA,St. Lucia,0.7223541573431274
2021,LKA,Sri Lanka,0.5615325249953314
2021,LTU,Lithuania,0.73766981792505
2021,LUX,Luxembourg,0.8921955453794995
2021,LVA,Latvia,0.8214677258067624
2021,MAR,Morocco,0.5578659464408527
2021,MDA,Moldova,0.4343545926632968
2021,MDG,Madagascar,0.36977344326333383
2021,MEX,Mexico,0.5140928865036773
2021,MKD,North Macedonia,0.4707314504990165
2021,MLI,Mali,0.5042323378848345
2021,MLT,Malta,0.7342657643509287
2021,MMR,Myanmar,0.6027480111758787
2021,MNG,Mongolia,0.5090101970533376
2021,MOZ,Mozambique,0.4855815317554296
2021,MRT,Mauritania,0.3057086652553615
2021,MUS,Mauritius,0.8140674019708874
2021,MWI,Malawi,0.41617063583028113
2021,MYS,Malaysia,0.6563919303653527
2021,NAM,Namibia,0.672413978152339
2021,NER,Niger,0.5556890950674251
2021,NGA,Nigeria,0.5056895914031099
2021,NIC,Nicaragua,0.596659689700308
2021,NLD,Netherlands,0.888183481787644
2021,NOR,Norway,0.9866820544103005
2021,NPL,Nepal,0.5776713948460265
2021,NZL,New Zealand,0.9480225325984215
2021,PAK,Pakistan,0.5004386707096657
2021,PAN,Panama,0.5891622160544803
2021,PER,Peru,0.5626167166339673
2021,PHL,Philippines,0.589294936641683
2021,POL,Poland,0.8688982340335452
2021,PRT,Portugal,0.8040632264751293
2021,PRY,Paraguay,0.5597680024473929
2021,ROU,Romania,0.6860214485169989
2021,RUS,Russian Federation,0.5353127649270983
2021,RWA,Rwanda,0.6117408481057725
2021,SDN,Sudan,0.5745819957227976
2021,SEN,Senegal,0.6754471825685453
2021,SGP,Singapore,0.9626454674811594
2021,SLE,Sierra Leone,0.3762085681178083
2021,SLV,El Salvador,0.6431708177163388
2021,SRB,Serbia,0.5339090665714274
2021,SUR,Suriname,0.5943724994392641
2021,SVK,Slovak Republic,0.6735106798574167
2021,SVN,Slovenia,0.7536985134298898
2021,SWE,Sweden,0.9232669915741663
2021,TGO,Togo,0.6441850977467339
2021,THA,Thailand,0.5529264128559004
2021,TTO,Trinidad and Tobago,0.692311945003807
2021,TUN,Tunisia,0.6048282927119779
2021,TUR,Türkiye,0.6247929373938679
2021,TZA,Tanzania,0.5020883379630707
2021,UGA,Uganda,0.3621893715998262
2021,UKR,Ukraine,0.4098051692762665
2021,URY,Uruguay,0.8011024581424508
2021,USA,United States,0.8708712478465532
2021,UZB,Uzbekistan,0.5258232815027437
2021,VCT,St. Vincent and the Grenadines,0.7663301711710149
2021,VEN,"Venezuela, RB",0.4017581519120179
2021,VNM,Vietnam,0.3939972097494897
2021,XKX,Kosovo,0.5757936734259286
2021,ZAF,South Africa,0.6001349132111786
2021,ZMB,Zambia,0.4035907588589296
2021,ZWE,Zimbabwe,0.4710277059344432
2022,AFG,Afghanistan,0.4178419982924456
2022,AGO,Angola,0.49251763340667465
2022,ALB,Albania,0.45930985401918045
2022,ARE,United Arab Emirates,0.8443980982367538
2022,ARG,Argentina,0.5942352234547864
2022,ATG,Antigua and Barbuda,0.7944200000045314
2022,AUS,Australia,0.9077854171135978
2022,AUT,Austria,0.928343924423277
2022,BEL,Belgium,0.8838094479400367
2022,BEN,Benin,0.5956965140789336
2022,BFA,Burkina Faso,0.5520545186684462
2022,BGD,Bangladesh,0.39976667623308876
2022,BGR,Bulgaria,0.6373986780314833
2022,BHS,The Bahamas,0.706270329191973
2022,BIH,Bosnia and Herzegovina,0.5175782172123857
2022,BLR,Belarus,0.5306257386691189
2022,BLZ,Belize,0.5246243806543793
2022,BOL,Bolivia,0.44785677905981314
2022,BRA,Brazil,0.616062886263468
2022,BRB,Barbados,0.8193939659709537
2022,BWA,Botswana,0.7168885225419721
2022,CAN,Canada,0.9511312090967783
2022,CHL,Chile,0.768680480537898
2022,CHN,China,0.5836541746870909
2022,CIV,Côte d'Ivoire,0.5357484787221838
2022,CMR,Cameroon,0.4526614236214995
2022,COD,"Congo, Dem. Rep.",0.35151166928069993
2022,COG,"Congo, Rep.",0.49380419556719135
2022,COL,Colombia,0.6339267530008487
2022,CRI,Costa Rica,0.7515018170836212
2022,CYP,Cyprus,0.6903170256865513
2022,CZE,Czechia,0.8693969531995276
2022,DEU,Germany,0.8616602692868658
2022,DMA,Dominica,0.6942250253719509
2022,DNK,Denmark,0.9659556445280257
2022,DOM,Dominican Republic,0.6229377305355579
2022,DZA,Algeria,0.529364094867534
2022,ECU,Ecuador,0.5387166548092698
2022,EGY,"Egypt, Arab Rep.",0.4613160431731076
2022,ESP,Spain,0.8272304170579104
2022,EST,Estonia,0.903943493237439
2022,ETH,Ethiopia,0.4955819976152257
2022,FIN,Finland,0.9671538583061732
2022,FRA,France,0.8509984324513183
2022,GAB,Gabon,0.5208120678853394
2022,GBR,United Kingdom,0.9367848848827469
2022,GEO,Georgia,0.7997789097036013
2022,GHA,Ghana,0.5368729642923483
2022,GIN,Guinea,0.3930708581906964
2022,GMB,The Gambia,0.4992383676875939
2022,GRC,Greece,0.6441926996079823
2022,GRD,Grenada,0.7862403617371417
2022,GTM,Guatemala,0.5591881652218318
2022,GUY,Guyana,0.597190904175769
2022,HKG,"Hong Kong SAR, China",0.9757426368754529
2022,HND,Honduras,0.5004841768324084
2022,HRV,Croatia,0.6741969909345499
2022,HTI,Haiti,0.42913822060824636
2022,HUN,Hungary,0.603498233491935
2022,IDN,Indonesia,0.6672986673200232
2022,IND,India,0.4378896176625422
2022,IRL,Ireland,0.9338086300832824
2022,IRN,"Iran, Islamic Rep.",0.43068811494535364
2022,ITA,Italy,0.8036158790749665
2022,JAM,Jamaica,0.709082811858543
2022,JOR,Jordan,0.7083329536814016
2022,JPN,Japan,0.948250862687803
2022,KAZ,Kazakhstan,0.6455563709055052
2022,KEN,Kenya,0.4631896912987
2022,KGZ,Kyrgyz Republic,0.3947478188149063
2022,KHM,Cambodia,0.22435865666558466
2022,KNA,St. Kitts and Nevis,0.7556830908041434
2022,KOR,"Korea, Rep.",0.8633169920674122
2022,LBN,Lebanon,0.41584500792970736
2022,LBR,Liberia,0.39812726318714303
2022,LCA,St. Lucia,0.7083463765951353
2022,LKA,Sri Lanka,0.5583196749632313
2022,LTU,Lithuania,0.7349245911890354
2022,LUX,Luxembourg,0.9091685799750155
2022,LVA,Latvia,0.831869715537715
2022,MAR,Morocco,0.5301959988847719
2022,MDA,Moldova,0.434732235893997
2022,MDG,Madagascar,0.3823035512647063
2022,MEX,Mexico,0.5155168654410204
2022,MKD,North Macedonia,0.48866557264489197
2022,MLI,Mali,0.4988615684540661
2022,MLT,Malta,0.7146704615944852
2022,MMR,Myanmar,0.6055181405399318
2022,MNG,Mongolia,0.4858774300892278
2022,MOZ,Mozambique,0.49213048392590325
2022,MRT,Mauritania,0.31181189882431076
2022,MUS,Mauritius,0.8110485199489856
2022,MWI,Malawi,0.4152723006419955
2022,MYS,Malaysia,0.6564178823063483
2022,NAM,Namibia,0.6760129504861652
2022,NER,Niger,0.5564123409168868
2022,NGA,Nigeria,0.4914609060216874
2022,NIC,Nicaragua,0.5776964712107038
2022,NLD,Netherlands,0.8911961468404481
2022,NOR,Norway,0.9865779600369031
2022,NPL,Nepal,0.5759866662893371
2022,NZL,New Zealand,0.942276234332994
2022,PAK,Pakistan,0.48224492464273466
2022,PAN,Panama,0.5628003021256203
2022,PER,Peru,0.544806497292831
2022,PHL,Philippines,0.587147721711538
2022,POL,Poland,0.8940457925172394
2022,PRT,Portugal,0.8076939827346008
2022,PRY,Paraguay,0.5641255642891192
2022,ROU,Romania,0.6908684592015544
2022,RUS,Russian Federation,0.526742664908475
2022,RWA,Rwanda,0.6638719601210114
2022,SDN,Sudan,0.5385693254781874
2022,SEN,Senegal,0.6770660498704301
2022,SGP,Singapore,0.939573340311258
2022,SLE,Sierra Leone,0.38983735794934704
2022,SLV,El Salvador,0.6405888461151708
2022,SRB,Serbia,0.5220076285740789
2022,SUR,Suriname,0.5946683264787733
2022,SVK,Slovak Republic,0.6775959542869209
2022,SVN,Slovenia,0.7541115916551666
2022,SWE,Sweden,0.9225646556553295
2022,TGO,Togo,0.6447506057404664
2022,THA,Thailand,0.5347302677316057
2022,TTO,Trinidad and Tobago,0.6479302824860786
2022,TUN,Tunisia,0.593791591327404
2022,TUR,Türkiye,0.6301671519209799
2022,TZA,Tanzania,0.46979339227630523
2022,UGA,Uganda,0.36391936631160504
2022,UKR,Ukraine,0.4102239551874075
2022,URY,Uruguay,0.808664525053573
2022,USA,United States,0.870227072016389
2022,UZB,Uzbekistan,0.5194801681825078
2022,VCT,St. Vincent and the Grenadines,0.7379687698821191
2022,VEN,"Venezuela, RB",0.3943597405207406
2022,VNM,Vietnam,0.3988897634642074
2022,XKX,Kosovo,0.589391581794271
2022,ZAF,South Africa,0.5824878092422271
2022,ZMB,Zambia,0.3861650728000161
2022,ZWE,Zimbabwe,0.4529339199961483
2023,AFG,Afghanistan,0.4173750159927902
2023,AGO,Angola,0.5012311149815927
2023,ALB,Albania,0.4715254128231491
2023,ARE,United Arab Emirates,0.8727033883759707
2023,ARG,Argentina,0.5987570078144944
2023,ATG,Antigua and Barbuda,0.7846490136496574
2023,AUS,Australia,0.9057812286879904
2023,AUT,Austria,0.9145967372854109
2023,BEL,Belgium,0.8877867774336092
2023,BEN,Benin,0.6104327349826875
2023,BFA,Burkina Faso,0.5477999954826913
2023,BGD,Bangladesh,0.3926539894180825
2023,BGR,Bulgaria,0.6299605774296109
2023,BHS,The Bahamas,0.6981248309454059
2023,BIH,Bosnia and Herzegovina,0.5234370157643271
2023,BLR,Belarus,0.5369624183392991
2023,BLZ,Belize,0.5102531668682873
2023,BOL,Bolivia,0.4470453490946723
2023,BRA,Brazil,0.6185147253826133
2023,BRB,Barbados,0.8370812670935739
2023,BWA,Botswana,0.7148919620904168
2023,CAN,Canada,0.9531171563071204
2023,CHL,Chile,0.7712426626201963
2023,CHN,China,0.5957697067844689
2023,CIV,Côte d'Ivoire,0.5332878844454565
2023,CMR,Cameroon,0.4492948120161522
2023,COD,"Congo, Dem. Rep.",0.35182478246374854
2023,COG,"Congo, Rep.",0.47385931347410637
2023,COL,Colombia,0.6393316956817514
2023,CRI,Costa Rica,0.7519156430233676
2023,CYP,Cyprus,0.6922206079568354
2023,CZE,Czechia,0.8744928541268497
2023,DEU,Germany,0.8620370990800011
2023,DMA,Dominica,0.7125628983842857
2023,DNK,Denmark,0.9635436422850623
2023,DOM,Dominican Republic,0.6182772806458394
2023,DZA,Algeria,0.5250222941631218
2023,ECU,Ecuador,0.5198958206891322
2023,EGY,"Egypt, Arab Rep.",0.46709741728807175
2023,ESP,Spain,0.8222193921681951
2023,EST,Estonia,0.9040599762196835
2023,ETH,Ethiopia,0.4946630640882636
2023,FIN,Finland,0.9689287134741125
2023,FRA,France,0.850244282251674
2023,GAB,Gabon,0.5017666963724988
2023,GBR,United Kingdom,0.9426224601491435
2023,GEO,Georgia,0.7989654377302065
2023,GHA,Ghana,0.5311082935099956
2023,GIN,Guinea,0.4058768840810374
2023,GMB,The Gambia,0.4958950126424498
2023,GRC,Greece,0.6171185851095459
2023,GRD,Grenada,0.7931456832532631
2023,GTM,Guatemala,0.5645641450273703
2023,GUY,Guyana,0.6136375673948774
2023,HKG,"Hong Kong SAR, China",0.977687843810868
2023,HND,Honduras,0.5062270351388374
2023,HRV,Croatia,0.6661207878913045
2023,HTI,Haiti,0.40166263750075754
2023,HUN,Hungary,0.6201844980091704
2023,IDN,Indonesia,0.6784620095053625
2023,IND,India,0.4434532434842238
2023,IRL,Ireland,0.9245800078195965
2023,IRN,"Iran, Islamic Rep.",0.4242012627682048
2023,ITA,Italy,0.8210539847106015
2023,JAM,Jamaica,0.6952020936596081
2023,JOR,Jordan,0.7078814195679999
2023,JPN,Japan,0.9498727757104464
2023,KAZ,Kazakhstan,0.6471126249812131
2023,KEN,Kenya,0.46002113319761917
2023,KGZ,Kyrgyz Republic,0.3930262522763375
2023,KHM,Cambodia,0.2248974045125121
2023,KNA,St. Kitts and Nevis,0.7562314824627296
2023,KOR,"Korea, Rep.",0.8577314701456881
2023,KWT,Kuwait,0.741056419863358
2023,LBN,Lebanon,0.40088537037164024
2023,LBR,Liberia,0.3985011805111134
2023,LCA,St. Lucia,0.7357566086906198
2023,LKA,Sri Lanka,0.5629557198324939
2023,LTU,Lithuania,0.767034077919615
2023,LUX,Luxembourg,0.893174986016487
2023,LVA,Latvia,0.8203030643209424
2023,MAR,Morocco,0.5465402204360839
2023,MDA,Moldova,0.4475472972716391
2023,MDG,Madagascar,0.3876219569422562
2023,MEX,Mexico,0.5081407108358863
2023,MKD,North Macedonia,0.4966516527422789
2023,MLI,Mali,0.5027303844932702
2023,MLT,Malta,0.7265887069635215
2023,MMR,Myanmar,0.5836353423921538
2023,MNE,Montenegro,0.6820860460778373
2023,MNG,Mongolia,0.47290566075336843
2023,MOZ,Mozambique,0.4980139145191904
2023,MRT,Mauritania,0.3161559404025156
2023,MUS,Mauritius,0.8239540886161913
2023,MWI,Malawi,0.39711779641876505
2023,MYS,Malaysia,0.6692667411508293
2023,NAM,Namibia,0.6679992470140493
2023,NER,Niger,0.5573448060737092
2023,NGA,Nigeria,0.48594887748584636
2023,NIC,Nicaragua,0.5769777011595408
2023,NLD,Netherlands,0.8915082103129313
2023,NOR,Norway,0.9867639717556531
2023,NPL,Nepal,0.5680529530884088
2023,NZL,New Zealand,0.9427682330255227
2023,PAK,Pakistan,0.48052491821583826
2023,PAN,Panama,0.553208289424864
2023,PER,Peru,0.5537497282618693
2023,PHL,Philippines,0.5891507640373219
2023,POL,Poland,0.88447027892384
2023,PRT,Portugal,0.8039213879424283
2023,PRY,Paraguay,0.5546374211429888
2023,ROU,Romania,0.6967530410301459
2023,RUS,Russian Federation,0.532213366160442
2023,RWA,Rwanda,0.688398966277422
2023,SDN,Sudan,0.5086337313000968
2023,SEN,Senegal,0.6692530541018564
2023,SGP,Singapore,0.9413029897862849
2023,SLE,Sierra Leone,0.37865050815239043
2023,SLV,El Salvador,0.631326748064059
2023,SRB,Serbia,0.5187252572207037
2023,SUR,Suriname,0.5862557813528302
2023,SVK,Slovak Republic,0.6907154537780307
2023,SVN,Slovenia,0.7500291091886335
2023,SWE,Sweden,0.9238554043625484
2023,TGO,Togo,0.641054011381867
2023,THA,Thailand,0.5202432070092547
2023,TTO,Trinidad and Tobago,0.6306791267286109
2023,TUN,Tunisia,0.575398810983786
2023,TUR,Türkiye,0.6204371237599245
2023,TZA,Tanzania,0.4932373455562322
2023,UGA,Uganda,0.3584088073141499
2023,UKR,Ukraine,0.41068384001850144
2023,URY,Uruguay,0.8133860362245819
2023,USA,United States,0.8683268692552526
2023,UZB,Uzbekistan,0.5279383670937063
2023,VCT,St. Vincent and the Grenadines,0.7073139294715657
2023,VEN,"Venezuela, RB",0.4015156614592631
2023,VNM,Vietnam,0.41000374417617685
2023,XKX,Kosovo,0.5840029363053665
2023,ZAF,South Africa,0.5709382247831614
2023,ZMB,Zambia,0.40374682481515545
2023,ZWE,Zimbabwe,0.4449466337532746
2024,AFG,Afghanistan,0.4259954158734478
2024,AGO,Angola,0.47630494367797815
2024,ALB,Albania,0.46886113754190917
2024,ARE,United Arab Emirates,0.8632390273529673
2024,ARG,Argentina,0.6006936311389197
2024,ATG,Antigua and Barbuda,0.7952333606589631
2024,AUS,Australia,0.9120234235180696
2024,AUT,Austria,0.9256074996959922
2024,BEL,Belgium,0.8869422554975814
2024,BEN,Benin,0.6083625378717554
2024,BFA,Burkina Faso,0.5515511961120583
2024,BGD,Bangladesh,0.3934041721134126
2024,BGR,Bulgaria,0.5937317720715001
2024,BHS,The Bahamas,0.6932070316700502
2024,BIH,Bosnia and Herzegovina,0.5214821283366504
2024,BLR,Belarus,0.5256569460175251
2024,BLZ,Belize,0.5032150658927524
2024,BOL,Bolivia,0.44068294872698244
2024,BRA,Brazil,0.63867181600711
2024,BRB,Barbados,0.8398376952673858
2024,BWA,Botswana,0.7002589861713218
2024,CAN,Canada,0.9504761949086216
2024,CHL,Chile,0.7574527616469446
2024,CHN,China,0.5949324053049676
2024,CIV,Côte d'Ivoire,0.5305821573113938
2024,CMR,Cameroon,0.43584891348613497
2024,COD,"Congo, Dem. Rep.",0.36140604760406536
2024,COG,"Congo, Rep.",0.47638183787919575
2024,COL,Colombia,0.6272103630835564
2024,CRI,Costa Rica,0.7574003105968915
2024,CYP,Cyprus,0.6980491048383517
2024,CZE,Czechia,0.8676684172520985
2024,DEU,Germany,0.8730468775657063
2024,DMA,Dominica,0.716475580880773
2024,DNK,Denmark,0.9600181675824042
2024,DOM,Dominican Republic,0.6283259790401698
2024,DZA,Algeria,0.5256609229725175
2024,ECU,Ecuador,0.5015632606062914
2024,EGY,"Egypt, Arab Rep.",0.45659105085470886
2024,ESP,Spain,0.8296490483419766
2024,EST,Estonia,0.9119786561129608
2024,ETH,Ethiopia,0.48182742425019537
2024,FIN,Finland,0.9737133567706666
2024,FRA,France,0.8323729199257528
2024,GAB,Gabon,0.4944513190157229
2024,GBR,United Kingdom,0.9407769811672961
2024,GEO,Georgia,0.8032350776860486
2024,GHA,Ghana,0.5147815110949225
2024,GIN,Guinea,0.40717379387715913
2024,GMB,The Gambia,0.49768651277017584
2024,GRC,Greece,0.6372028372946485
2024,GRD,Grenada,0.8028316619580218
2024,GTM,Guatemala,0.5643541276467888
2024,GUY,Guyana,0.6203199201487459
2024,HKG,"Hong Kong SAR, China",0.9747570319017828
2024,HND,Honduras,0.5023203409007527
2024,HRV,Croatia,0.6554829173982883
2024,HTI,Haiti,0.3960707620453048
2024,HUN,Hungary,0.6169210115436008
2024,IDN,Indonesia,0.6886615656669006
2024,IND,India,0.4397878875044257
2024,IRL,Ireland,0.9248942082408173
2024,IRN,"Iran, Islamic Rep.",0.4244829707048216
2024,ITA,Italy,0.8305519628848763
2024,JAM,Jamaica,0.6886755501825959
2024,JOR,Jordan,0.7148084436563216
2024,JPN,Japan,0.9480126561672917
2024,KAZ,Kazakhstan,0.6654872534264695
2024,KEN,Kenya,0.44531025838580474
